seed,episode,total_steps,reward
4,115,27527,-108.4177567623475
4,116,27584,-116.20223403940723
4,117,27636,-111.41266684231286
4,118,27698,-110.32485852147204
4,119,27766,-111.35924106896607
4,120,27833,-109.13110588074042
4,121,27899,-111.94695381053351
4,122,27955,-111.10104560876825
4,123,28052,-108.78716532823319
4,124,28113,-112.6431651677303
4,125,28204,-105.05426802103035
4,126,28269,-106.78796227292034
4,127,28320,-107.51356504881444
4,128,28375,-107.4427233826723
4,129,28439,-112.79592808189989
4,130,28493,-107.63171285694216
4,131,28544,-105.44323038042833
4,132,28614,-108.92280916298988
4,133,28683,-111.09275355534567
4,134,28736,-104.64022605127407
4,135,28809,-108.53162343062337
4,136,28874,-113.56439641842371
4,137,28920,-107.06805096559164
4,138,28991,-110.6111640040266
4,139,29061,-114.38659767520862
4,140,29128,-113.93759235607399
4,141,29184,-111.08135490256548
4,142,29237,-107.6747068069478
4,143,29352,-102.83070716196609
4,144,29407,-105.32006962957917
4,145,29463,-106.18256753505456
4,146,29534,-108.32309414830307
4,147,29645,-112.28866758613164
4,148,29717,-114.59284650034209
4,149,29786,-114.55052389609068
4,150,29865,-98.71125248058637
4,151,29914,-105.7581619643035
4,152,29968,-101.14669473586915
4,153,30019,-107.73809059045402
4,154,30087,-103.67574329513126
4,155,30148,-99.09940890002065
4,156,30203,-104.77730190499749
4,157,30268,-103.19475473121429
4,158,30325,-106.59213425906499
4,159,30379,-104.75774257505188
4,160,30437,-103.98069261852466
4,161,30510,-99.49433632554673
4,162,30570,-107.36925106558638
4,163,30622,-103.0286180305897
4,164,30677,-105.61266312810716
4,165,30731,-105.36038479168838
4,166,30791,-106.66681628599639
4,167,30870,-114.21485401677216
4,168,30949,-113.81958057199233
4,169,31033,-111.55807933684439
4,170,31112,-115.60667671658037
4,171,31193,-119.23149242288929
4,172,31280,-112.50896957856106
4,173,31380,-110.42220326946675
4,174,31544,-134.02991705542246
4,175,31625,-111.06958934918481
4,176,31730,-106.73537877338194
4,177,31901,-145.67330424768102
4,178,32019,-122.40490836780643
4,179,32178,-136.20660244419392
4,180,32335,-144.64525855182174
4,181,32453,-127.98757953540732
4,182,32638,-130.5514892929724
4,183,32710,-103.32295334151821
4,184,32778,-104.85041821856983
4,185,32853,-114.05864664441037
4,186,32925,-104.36925138551432
4,187,33000,-106.3005761261601
4,188,33189,-120.5882593937119
4,189,33302,-128.10703964145154
4,190,33422,-109.9946138241291
4,191,34561,-185.95674586888074
4,192,34683,-114.36918626623041
4,193,34972,-141.04446834088492
4,194,35049,-116.3359079596866
4,195,35100,-105.60709929164624
4,196,35179,-110.64276884272819
4,197,35260,-115.14274641258021
4,198,35376,-96.93481105055473
4,199,35452,-103.8110663754493
4,200,35519,-101.03813952294799
4,201,35625,-94.02701176913206
4,202,35680,-111.25536534415681
4,203,35753,-113.19008359377024
4,204,35809,-108.63486144630735
4,205,35860,-109.34176461460255
4,206,35920,-103.50708772890145
4,207,35969,-103.85056795391192
4,208,36026,-107.30129408910622
4,209,36246,-99.45692570873908
4,210,36322,-114.2730166107354
4,211,37286,-188.98583190707802
4,212,37441,-112.41036557956909
4,213,37637,-109.05562654390808
4,214,37814,-115.69059261390754
4,215,38110,-131.31987134218897
4,216,38403,-128.7917658130719
4,217,38983,-160.39167102712514
4,218,39541,-136.22583416824787
4,219,40398,-163.86612399584362
4,220,41998,-79.00174624944262
4,221,43261,-218.71714490291964
4,222,43396,-102.56777551256182
4,223,44996,-122.31308364989796
4,224,45570,-165.78497486978335
4,225,46191,-165.4826428411776
4,226,46646,-151.64094110099353
4,227,46708,-121.13381281932257
4,228,46930,-121.87075071079843
4,229,47010,-117.83125256480153
4,230,47368,-143.70458831818155
4,231,47432,-117.491083121581
4,232,47658,-125.13421526201319
4,233,47717,-117.37663454166737
4,234,48594,-159.24816722984554
4,235,48984,-115.60238374772295
4,236,49062,-101.07954376733366
4,237,49169,-97.68487388074647
4,238,49237,-100.53232547391454
4,239,49318,-124.34458242676843
4,240,49634,-130.6268103287785
4,241,49746,-126.67600289070916
4,242,49889,-96.93419104460938
4,243,50016,-88.0238364405899
4,244,50135,-98.80791031787173
4,245,50224,-98.02145560644567
4,246,50521,-98.84589144848225
4,247,51260,-124.1949533307031
4,248,51336,-113.26621576263942
4,249,51404,-112.58959216175165
4,250,51512,-123.47777001460828
4,251,51588,-111.93437257399844
4,252,51713,-114.44826720121628
4,253,51814,-103.14747333188355
4,254,53414,-100.29437784724718
4,255,54055,-168.36213935475672
4,256,55655,-100.27304081262908
4,257,57255,-124.65915586067929
4,258,58855,-124.77219890912794
4,259,60455,-79.47928324586712
4,260,62055,-90.17742089335188
4,261,63655,-102.64861154271027
4,262,65255,-133.57383828110912
4,263,66855,-123.4957358168084
4,264,66900,-115.70090553053345
4,265,68500,-131.02257735621555
4,266,70100,-97.73915259761358
4,267,71700,-61.81952442242517
4,268,73300,-103.74681251033455
4,269,74900,-95.93678617140822
4,270,76500,-85.93486340740787
4,271,78100,-83.9732159974818
4,272,79700,-96.91920323809583
4,273,81300,-82.11586680834644
4,274,82900,-85.11354247399508
4,275,84500,-173.1806449223335
4,276,86100,-91.44512701888571
4,277,87700,-98.37362985609032
4,278,89300,-97.52352199945462
4,279,90900,-128.66242589428245
4,280,90987,-103.70788082561518
4,281,92587,-112.58129347834891
4,282,93378,-141.2777740399034
4,283,93473,-98.99914497661528
4,284,93543,-117.00861046661686
4,285,95143,-127.89473966810345
4,286,96743,-116.06674478856533
4,287,98343,-100.1812189242439
4,288,99943,-95.056591238218
4,289,101543,-80.03227971713201
4,290,103143,-120.03101343687044
4,291,104743,-85.72448795482887
4,292,106343,-94.70781121834993
4,293,107943,-48.02641410195026
4,294,109543,-41.704510107649696
4,295,111143,-18.84010152397056
4,296,112743,-103.80442116340359
4,297,113456,-114.8113970344762
4,298,115056,-12.986316915755124
4,299,115771,-82.00799367737818
4,300,115986,-101.81072438370747
4,301,117586,17.060035537187826
4,302,119186,25.651427388480574
4,303,120786,7.443547016629962
4,304,122386,22.187235856074842
4,305,123986,-9.613569657827878
4,306,125586,-37.61487980834271
4,307,127186,14.505640610833334
4,308,128786,15.683831400048893
4,309,130386,-4.752045425600693
4,310,131986,-6.63077289705475
4,311,133586,-0.47438446516575866
4,312,135186,-18.511947538396328
4,313,136786,1.3301457896962061
4,314,138386,26.37576745760938
4,315,139986,60.592374937140164
4,316,141586,49.08198706341927
4,317,143186,-22.734525093301524
4,318,144786,-26.41840772871985
4,319,146386,-36.45508453231311
4,320,147986,-28.6473690912993
4,321,149586,5.570272945526959
4,322,151186,-25.181056567626555
4,323,152786,-26.43367541178712
4,324,154386,6.41607852885405
4,325,155986,29.041797566915566
4,326,157586,57.93874688160544
4,327,159186,76.07017492839685
4,328,160786,86.75284665793026
4,329,160870,-103.76340745287948
4,330,160969,-121.8152898196727
4,331,161066,-116.4196518375352
4,332,161207,-109.40075950042096
4,333,162807,21.598964215527623
4,334,164407,92.55246060620067
4,335,166007,127.92097314361475
4,336,167607,114.35996896408668
4,337,169207,134.2265067813936
4,338,169693,-79.69647113521896
4,339,171194,-30.030582647837633
4,340,172794,16.705312318921408
4,341,172954,-89.84627708690985
4,342,174554,45.85539990332854
4,343,176154,27.505279281326985
4,344,177754,-36.366120882319926
4,345,179354,15.615625378113174
4,346,180954,112.06912981346382
4,347,182554,78.23786390310282
4,348,184154,120.11038939473097
4,349,185754,147.5591088145384
4,350,187354,99.35979202524334
4,351,188954,65.7310677384318
4,352,190554,62.701000186447644
4,353,192154,57.625712008346525
4,354,192267,-122.42487805243272
4,355,193867,91.4728977426514
4,356,194637,-42.703279051133755
4,357,196237,150.63511797717348
4,358,197837,189.45006971391476
4,359,199437,196.6605176776256
4,360,201037,210.57076548127873
4,361,202637,196.79159091495737
4,362,204237,203.20769606979658
4,363,205837,205.10694230989506
4,364,207437,195.42286809147566
4,365,207983,-37.9887601591746
4,366,209583,186.5479663905316
4,367,211183,192.70677380217046
4,368,212783,198.28089238020272
4,369,214383,214.86572583755847
4,370,215983,211.43491342392016
4,371,217583,232.79139633110705
4,372,219183,221.98403367251404
4,373,220783,220.55240236286448
4,374,222383,197.04520726121757
4,375,223983,218.83038807738947
4,376,225583,213.07282872290372
4,377,227183,219.83622052209756
4,378,228783,207.25230551124463
4,379,230383,220.51267332807373
4,380,231983,233.78961295423238
4,381,233583,230.5100209730833
4,382,235183,242.22907412540903
4,383,236783,238.28166342966676
4,384,238383,206.78648055589466
4,385,239983,215.3606848885854
4,386,241583,227.37107048637026
4,387,243183,239.38927042204966
4,388,244783,229.32596321152343
4,389,246383,224.09330155661036
4,390,247983,210.83829290097887
4,391,249583,227.89261002091044
4,392,249700,-108.10596576729603
4,393,251300,213.2495402549046
4,394,252900,237.11397333917944
4,395,254500,203.0391827499855
4,396,256100,-73.24519142191603
4,397,257700,244.17295509840707
4,398,259300,222.96923082294137
4,399,260900,200.17741132949752
4,400,262500,235.26616308102933
4,401,264100,224.50256481845167
4,402,265700,213.73122140855835
4,403,267300,226.61193914381423
4,404,268900,208.08363310393182
4,405,269046,-92.97897998272813
4,406,270646,210.87806235955802
4,407,272246,235.50059465994246
4,408,273766,257.1477274005409
4,409,273980,-80.0360044333078
4,410,275504,257.4562232354746
4,411,277005,255.20686043616976
4,412,277807,21.616111477178194
4,413,279065,55.994297543548186
4,414,280599,256.0651496262607
4,415,280967,-54.61268999334301
4,416,282567,240.9453236497696
4,417,284070,257.995803886988
4,418,285620,257.78334214815317
4,419,287122,261.5732820456064
4,420,288659,256.0020251104521
4,421,290229,252.02470991033033
4,422,291718,260.4845894675382
4,423,293281,256.08921023455065
4,424,294852,255.9640411625175
4,425,295641,10.83889258249647
4,426,297198,250.58415835672005
4,427,298746,248.25526204320195
4,428,300312,254.14251757225057
4,429,301772,257.81133950438635
4,430,303302,253.04247973864105
4,431,304817,254.95156181845505
4,432,306417,241.91760757279454
4,433,307990,249.53961999530767
4,434,309500,256.2427876372271
4,435,310994,251.86031502802842
4,436,312524,250.88995087876148
4,437,314033,252.28276334653108
4,438,315565,250.81862517411372
4,439,317165,232.9688911319421
4,440,318672,251.4148773974631
4,441,320272,234.6883433231476
4,442,321847,255.17082363439854
4,443,323447,241.77864956105142
4,444,324948,255.77009116837766
4,445,326464,257.1382416151832
4,446,328064,236.39038828599072
4,447,329664,230.48848079092082
4,448,331264,223.70324422889817
4,449,332864,251.91358467120367
4,450,334464,228.5274840960403
4,451,336064,210.08222417476136
4,452,337579,255.71816227946218
4,453,339167,251.50459725476816
4,454,340741,251.77990137066894
4,455,342341,231.56611812271345
4,456,343874,254.9928478781561
4,457,345387,259.2960087172935
4,458,346903,259.3536358918235
4,459,348448,258.42618476182804
4,460,349894,261.6048919411596
4,461,351406,258.85368364873983
4,462,352932,257.48638256398203
4,463,354452,257.31893395310937
4,464,356033,255.56272545017143
4,465,357591,251.80484662856225
4,466,359133,254.44177356523397
4,467,360733,248.6883920631705
4,468,362333,243.10049052379446
4,469,363905,253.18779324068208
4,470,365444,260.37850168208837
4,471,367026,259.6441583067155
4,472,367111,-123.31516451303412
4,473,368565,264.58832310175563
4,474,370111,257.72236485257844
4,475,371637,257.68267540473613
4,476,373133,261.7060795965261
4,477,374598,262.8554696058655
4,478,376170,257.43931548294194
4,479,377688,261.02746364940697
4,480,379122,266.0170402168325
4,481,380615,264.3095573986546
4,482,382134,264.06595679155834
4,483,383577,270.9448786750119
4,484,385073,266.3655895317358
4,485,386673,257.4599539915667
4,486,388141,265.7809470929716
4,487,389689,261.8867246309629
4,488,391221,260.05056353280486
4,489,392711,263.8313630293161
4,490,394220,262.39113774876097
4,491,395722,265.4711562398635
4,492,397267,257.82431961411294
4,493,398833,260.1199745773838
4,494,400359,263.8671120873216
4,495,401834,263.7760955963909
4,496,403285,267.49052364267413
4,497,404672,269.1898038442767
4,498,406133,263.26020898466703
4,499,407567,264.4862455456814
4,500,409059,260.99135618914556
4,501,410527,260.93033468567165
4,502,411975,265.0716143628733
4,503,413458,264.25530876984607
4,504,414886,262.8735131167456
4,505,416387,263.3890888036201
4,506,417785,266.1157266820969
4,507,419144,268.8781402494724
4,508,420556,263.8462346452844
4,509,421915,271.9367285332398
4,510,423327,265.29140188728906
4,511,424661,271.6049869828198
4,512,426058,266.2848735413876
4,513,427432,267.72813810856525
4,514,428865,265.3103388933328
4,515,430308,267.81963486771497
4,516,431712,267.9644261804987
4,517,433078,269.7336650950187
4,518,434457,266.8515701073031
4,519,435819,270.4344851648758
4,520,437197,266.1810999536994
4,521,438578,267.1266401652482
4,522,439183,6.865625318388808
4,523,440367,145.76503566560825
4,524,440991,24.474553962590676
4,525,442374,264.9208405537589
4,526,443676,269.9222318384941
4,527,445102,263.46764535898626
4,528,446522,262.19251818736774
4,529,447857,266.4441964009827
4,530,449207,268.6051931876939
4,531,450539,269.30180770175
4,532,451929,267.7068728318761
4,533,453393,260.2092112268635
4,534,454765,265.8246364620659
4,535,456158,266.33651752021075
4,536,457553,265.089951950753
4,537,458935,268.3100273225264
4,538,460322,264.8789679342219
4,539,461651,270.28491312244716
4,540,463101,264.0422268386855
4,541,464576,263.16413220704175
4,542,465966,266.5118061041529
4,543,467338,271.31208547158985
4,544,468748,264.0284318902958
4,545,470065,269.4185905493752
4,546,471386,270.4192802410518
4,547,472706,272.5949693958464
4,548,473980,276.8825795384526
4,549,475257,275.16976826966913
4,550,476620,269.4142828906861
4,551,477928,271.41639032938974
4,552,479220,276.3658276813984
4,553,480514,274.83978718150803
4,554,480969,-6.374578941640166
4,555,482325,272.23840458040246
4,556,483639,273.6797730323269
4,557,485026,268.6824899731654
4,558,486383,272.3883907763021
4,559,487749,273.57773411844335
4,560,489091,270.4459475981313
4,561,489386,-54.91491199557112
4,562,490695,271.3573016003795
4,563,491971,277.6123374336045
4,564,492648,37.74424787255083
4,565,493078,-24.589940308408174
4,566,494430,273.1350839682464
4,567,495759,274.48517245539534
4,568,497117,272.7674714202581
4,569,498415,277.2988047702494
4,570,499724,278.1036877496333
4,571,501065,272.46856122633136
4,572,502340,279.4310368556659
4,573,503674,273.1978495084408
4,574,504952,278.14167723694953
4,575,506147,286.34986107750535
4,576,507479,276.9277896179311
4,577,508712,279.7563523322486
4,578,509981,277.67231461900315
4,579,511215,279.7326759300617
4,580,512439,281.90657641344376
4,581,513104,25.521391243233225
4,582,514373,279.5601513544006
4,583,515354,113.38252781327802
4,584,516564,282.459424293902
4,585,517766,283.3429964525811
4,586,518999,280.9898643163176
4,587,520284,278.41882950184737
4,588,521479,281.56189473427
4,589,522730,279.4860971795381
4,590,523893,283.8961062740375
4,591,524861,92.16400255041219
4,592,526081,281.44718691519853
4,593,526387,-30.80526884941385
4,594,527544,282.07719594822913
4,595,528736,280.2140928887599
4,596,529902,282.9815195129331
4,597,531057,287.0469106396863
4,598,532185,286.85821237912234
4,599,533333,285.7507648139965
4,600,534538,282.21735794162237
4,601,535782,279.7782051906802
4,602,536914,282.8806874338059
4,603,538021,286.6903875537828
4,604,539168,284.365505725427
4,605,540327,282.3387359612869
4,606,541469,282.6899460706061
4,607,542602,282.251676751034
4,608,543720,283.6213978479783
4,609,544830,284.3851297779925
4,610,545892,286.66027791131154
4,611,546977,284.2300741739257
4,612,548042,287.6440044161124
4,613,549108,288.901262417318
4,614,550165,288.41765245695893
4,615,551242,288.7422190966577
4,616,552276,291.586313908081
4,617,553411,284.7806260670344
4,618,554443,290.04293967642525
4,619,555476,290.92220199388487
4,620,556550,286.0776730331632
4,621,557582,288.9116339405831
4,622,558594,289.96675957968296
4,623,559620,289.5347094026815
4,624,560619,292.4953126211844
4,625,561621,292.24066454721503
4,626,562648,289.04999751011064
4,627,563722,286.2782807314702
4,628,564742,290.0519959820271
4,629,565738,292.01462588354235
4,630,566795,288.6012296898335
4,631,567814,290.0457685468967
4,632,568851,288.3053296367277
4,633,569875,288.9526365784198
4,634,570897,287.07864092037033
4,635,571933,285.89303551418146
4,636,572894,291.426085646168
4,637,573861,293.27936358350377
4,638,574867,287.43601200354436
4,639,575926,287.98430307726176
4,640,576928,289.62362046127794
4,641,577922,289.94794717354097
4,642,578903,290.74334241209635
4,643,579893,290.54646879782723
4,644,580852,295.2036877377665
4,645,581875,288.123299004974
4,646,582874,290.906288249178
4,647,583833,290.79298906033245
4,648,584829,286.95833646948404
4,649,585849,288.02691765337386
4,650,586862,288.2186897073306
4,651,587825,290.05219757467336
4,652,588820,290.4034825203157
4,653,589797,289.5599396390843
4,654,590769,290.9801807433355
4,655,591757,291.3632073027621
4,656,592693,295.41045250921917
4,657,593635,292.1682591057593
4,658,594593,290.4464792813711
4,659,595567,290.23049047199106
4,660,596519,292.93597210652507
4,661,597500,292.2107248406193
4,662,598461,294.842874518684
4,663,599392,292.98206393393946
4,664,600327,293.447245834916
4,665,601091,141.50229487741595
4,666,602001,297.69382159832554
4,667,602920,295.94491354485604
4,668,603859,294.9809127965477
4,669,604792,297.01825078162386
4,670,605757,292.9337657952789
4,671,606695,293.67883800964336
4,672,607644,293.2989820548867
4,673,608569,294.73784739671885
4,674,609526,294.09609836230914
4,675,610485,295.7005686813167
4,676,611434,294.8751662961594
4,677,612350,298.4127036670103
4,678,613244,296.4040740961692
4,679,614159,300.5926867263339
4,680,615039,302.29334603431084
4,681,615966,296.67587788066254
4,682,616922,294.7590419335542
4,683,617807,300.07198006322307
4,684,618767,296.74081213861274
4,685,619681,299.0279374992568
4,686,620597,296.74901167367796
4,687,621499,300.85049205639586
4,688,622422,297.28757560171573
4,689,623358,300.3231652486529
4,690,624270,298.21946319209036
4,691,625212,298.6387232494892
4,692,626226,297.16151924959865
4,693,626675,31.918030082912367
4,694,627307,61.11210309677452
4,695,628295,293.9851338162352
4,696,629204,299.1970106759901
4,697,630150,300.30829399128174
4,698,631116,295.12203835204116
4,699,632011,298.38604544640987
4,700,632970,295.5347291404646
4,701,633890,299.9742683143267
4,702,634800,301.4840486530803
4,703,635745,302.1534603551999
4,704,636665,298.66057264496783
4,705,637546,302.8550517757652
4,706,638457,296.5169355205246
4,707,639372,296.2630801573493
4,708,640236,302.7809155604215
4,709,641110,301.3263744912176
4,710,641966,303.7803378359132
4,711,642826,304.06005668917834
4,712,643761,299.8225073336608
4,713,644659,302.32210014960503
4,714,645594,300.50778546850614
4,715,646520,300.5522591510726
4,716,647421,298.7331371121296
4,717,648304,300.91365539093005
4,718,649166,305.72974451800195
4,719,650016,304.19397013217235
4,720,650888,299.1799787322972
4,721,651731,306.08647741197
4,722,652642,296.8467019704979
4,723,653505,300.92421941876177
4,724,654359,300.5384477189413
4,725,655231,300.5820525507425
4,726,656136,300.55979709560063
4,727,657050,296.58680819203084
4,728,657966,297.27830400233177
4,729,658844,302.2852602295978
4,730,659758,300.59781732815577
4,731,660680,299.8312174093923
4,732,661523,307.07879896977215
4,733,662385,305.445679559845
4,734,663242,302.13194872225745
4,735,664134,301.05910397637473
4,736,665044,298.02638432189667
4,737,665926,303.32051449938115
4,738,666844,295.5404505399944
4,739,667709,301.3624184550908
4,740,668578,301.0841544786994
4,741,669478,302.51284771180894
4,742,670489,292.8479771691851
4,743,671369,301.78497045851867
4,744,672253,302.0845270283551
4,745,673103,303.02743113526026
4,746,673956,303.8326084591035
4,747,674847,300.30977263712685
4,748,675724,301.85695706405903
4,749,676575,302.0432997810397
4,750,677408,301.9053486693877
4,751,678269,299.9501467664453
4,752,679185,294.85437799610816
4,753,680062,298.1488755065025
4,754,680965,297.1002842240092
4,755,681819,300.7371529705601
4,756,682684,300.8452790155486
4,757,683556,300.6036759825027
4,758,684383,300.2555259268719
4,759,685244,298.83931660482267
4,760,686093,301.1304576617421
4,761,686945,302.5339190882453
4,762,687798,301.9736890464376
4,763,688692,296.60510791835446
4,764,689566,301.4106655397419
4,765,690461,299.36396333772706
4,766,691313,303.89997639299116
4,767,692186,300.72580120590914
4,768,693042,305.5027011124623
4,769,693915,305.35902631838525
4,770,694778,304.26281472735633
4,771,695678,302.18672417114703
4,772,696544,303.325329590023
4,773,697396,301.7544219717461
4,774,698234,303.5150577236272
4,775,699076,304.78664986097465
4,776,699959,300.1743327678167
4,777,700774,305.8634494157379
4,778,701147,11.434968869674634
4,779,701983,305.62793971598734
4,780,702836,303.12000866572765
4,781,703644,307.24809296024534
4,782,704451,306.13192518845955
4,783,705278,305.0999276421228
4,784,706101,306.9838751054677
4,785,706922,306.51563096220804
4,786,707236,-16.81423861601887
4,787,708058,306.29119710803036
4,788,708872,305.40594483519084
4,789,709682,306.0302539337474
4,790,710514,305.03618383827006
4,791,711345,305.716275188777
4,792,712192,304.34309492246234
4,793,713030,303.36208923442103
4,794,713882,303.5544121735222
4,795,714698,308.0411205965958
4,796,715531,304.7788302738269
4,797,716044,68.66572005811156
4,798,716883,306.4091044571727
4,799,717736,304.48529762081256
4,800,718546,309.0812153360553
4,801,719365,308.08867944714314
4,802,720203,304.7922366724903
4,803,720425,-46.346635167708016
4,804,721276,306.3843124320469
4,805,722112,306.6675592760191
4,806,722950,306.3192292265029
4,807,723774,308.50094634847216
4,808,724622,305.06276479035745
4,809,725469,304.44452283270016
4,810,726279,308.18994890486135
4,811,727110,308.9026479508714
4,812,727949,307.86744574951166
4,813,728811,306.61628297407293
4,814,729658,306.51313927583425
4,815,730486,307.45548756732603
4,816,731316,306.997532741011
4,817,732151,305.6020597117989
4,818,733014,305.14053952018463
4,819,733885,305.3394124251382
4,820,734696,309.761231897504
4,821,735544,308.10885475837887
4,822,736376,307.9238945351907
4,823,737213,307.3107138457785
4,824,738055,307.0970380287163
4,825,738892,306.47952905833574
4,826,739750,306.1820129881776
4,827,740606,304.1740572335096
4,828,741445,307.30194653338185
4,829,742260,309.23119206820485
4,830,743086,307.0053922286251
4,831,743893,308.94444825526074
4,832,744711,308.69120726131973
4,833,745524,307.87038516971535
4,834,746326,309.76262900944573
4,835,747146,307.3162057530256
4,836,747944,308.2719588326176
4,837,748791,306.4078093222961
4,838,749616,309.55882333714277
4,839,750436,308.1848094349298
4,840,751237,308.59894590136633
4,841,752046,306.67502312380196
4,842,752867,307.60073517806734
4,843,753671,307.9772124619279
4,844,754465,308.21560447277557
4,845,755278,306.9717222410027
4,846,756125,305.1506799956346
4,847,756943,305.657147390258
4,848,757744,307.49702330383457
4,849,758549,307.7307738497917
4,850,759375,304.1113739421033
4,851,760187,306.0369282112483
4,852,760999,306.7777984542622
4,853,761797,307.5395752947739
4,854,762606,305.90710034788026
4,855,763415,308.2850105381117
4,856,764210,307.77892398931743
4,857,765001,308.52194234370114
4,858,765813,306.1423542485794
4,859,766625,305.55923721882937
4,860,767438,304.8314925124108
4,861,768237,305.4548979296466
4,862,769042,306.8527715137526
4,863,769862,307.0565184491271
4,864,770670,307.8406536190672
4,865,771482,308.8188500793728
4,866,772293,306.4420868229524
4,867,773091,309.2440021574136
4,868,773896,307.6330494832855
4,869,774677,310.4462171288216
4,870,775482,307.43555127004186
4,871,776280,308.14894603673633
4,872,777063,308.7624280308824
4,873,777880,306.7886889779656
4,874,778687,307.3835402965196
4,875,779488,307.21471646212177
4,876,780321,305.9585037509934
4,877,781112,306.9273211416556
4,878,781924,306.6016092613018
4,879,782729,306.9636697127563
4,880,783519,307.5662220326122
4,881,784304,306.8835389590596
4,882,785130,306.55720116692487
4,883,785954,306.44781533766525
4,884,786792,304.8971004773769
4,885,787576,309.68671441808766
4,886,788386,307.9147815794036
4,887,789180,309.34578943860294
4,888,789974,308.9105703276695
4,889,790766,307.52907131708685
4,890,791565,306.8943172179568
4,891,792374,307.39311828758485
4,892,793175,307.87775372452717
4,893,793945,310.825113800704
4,894,794768,308.40186059363634
4,895,795568,309.1223525052069
4,896,796369,310.5943626723909
4,897,797177,309.35505607962966
4,898,797980,308.7553642804908
4,899,798760,309.3534263028688
4,900,799530,309.51001590420685
4,901,800308,306.23027877744784
4,902,801094,307.4199183057825
4,903,801862,309.12787761718573
4,904,802644,306.45113607394484
4,905,803413,310.1591090851733
4,906,804178,309.43920107213165
4,907,804951,307.4718976123645
4,908,805747,308.0671271981319
4,909,806542,309.15643364181324
4,910,807323,309.40921991184325
4,911,808112,306.0576209949672
4,912,808912,307.049750635461
4,913,809689,308.79649194055196
4,914,810458,306.40961107489545
4,915,811242,307.3046785802896
4,916,812001,308.4903455289335
4,917,812765,310.15071690189427
4,918,813527,308.361709364296
4,919,814287,308.92157554267084
4,920,815080,305.5297127509707
4,921,815845,308.04582096986917
4,922,816593,310.5260961234833
4,923,817371,310.4831600037142
4,924,818129,309.5125513221585
4,925,818905,308.4213094489155
4,926,819671,309.43987623441427
4,927,820444,310.74676162498173
4,928,821201,309.11806838463724
4,929,821961,309.760760365038
4,930,822736,311.79676576504096
4,931,823495,311.16385647059764
4,932,824258,310.52397789703554
4,933,825024,308.3904030477324
4,934,825793,309.7059917926187
4,935,826566,308.46483144544925
4,936,827333,308.9439207648584
4,937,828095,310.3981254412058
4,938,828859,307.59027075594554
4,939,829605,310.861328433559
4,940,830368,309.67137424696523
4,941,831150,308.6722915204909
4,942,831913,310.61084658848375
4,943,832668,309.7870357804628
4,944,833429,308.24547243647726
4,945,834191,309.4726118772807
4,946,834959,307.09179195293535
4,947,835723,309.3507551957273
4,948,836487,310.3337396944194
4,949,837250,309.80923052770703
4,950,837656,49.34793277919536
4,951,838409,310.261097494829
4,952,839200,307.7107439936926
4,953,839967,309.57291985228926
4,954,840719,311.7660976045934
4,955,841503,307.5453427191011
4,956,842277,309.8769540209278
4,957,843045,310.40502193407445
4,958,843806,310.9985966627201
4,959,844560,309.27077450931284
4,960,845352,305.98699029828225
4,961,846133,308.89780154518246
4,962,846906,310.8398942731126
4,963,847667,311.37840094353055
4,964,848415,311.5996237425786
4,965,849178,310.36557240160494
4,966,849938,311.2949344628788
4,967,850708,310.3042828982969
4,968,851470,310.83841385272757
4,969,852243,310.40188875034283
4,970,853012,310.8658736117621
4,971,853794,308.18581685965216
4,972,854548,309.94743945554154
4,973,855320,312.53507755103334
4,974,856086,311.7335491256315
4,975,856853,309.3382859055764
4,976,857620,310.5056829980647
4,977,858391,310.19980683101073
4,978,859163,310.92618428921577
4,979,859943,310.4531762367766
4,980,860717,310.72811702883854
4,981,861488,310.73365443307347
4,982,862265,308.92719689412985
4,983,863040,311.8456558157759
4,984,863810,311.54751795768584
4,985,864585,311.4805991083196
4,986,865357,311.50322103452714
4,987,866125,311.0161278724143
4,988,866890,310.74642709994174
4,989,867667,309.78813696182317
4,990,868420,313.6574079904363
4,991,869176,312.93845638581723
4,992,869949,310.9442529779678
4,993,870696,312.0197193758969
4,994,871469,312.1021010287811
4,995,872215,312.04275053438687
4,996,872990,309.1140079941031
4,997,873742,312.59747773603925
4,998,874521,309.8224014535203
4,999,875297,310.59730192775123
4,1000,876066,310.24418029530466
4,1001,876819,310.24059219869224
4,1002,877578,309.37172578527316
4,1003,878379,307.9027928303966
4,1004,879123,312.69784754909
4,1005,879884,310.250505729479
4,1006,880674,309.3084193758427
4,1007,881446,310.2685793499989
4,1008,882224,308.4699811658438
4,1009,883004,310.69356718193325
4,1010,883757,311.9207892089416
4,1011,884522,310.6523926111039
4,1012,885293,310.28907590032287
4,1013,886057,311.50192432730637
4,1014,886625,116.79863729624725
4,1015,887397,308.79876431036035
4,1016,888144,310.12965301954716
4,1017,888910,310.4451184185682
4,1018,889665,310.2433025700858
4,1019,890423,309.3876913146262
4,1020,891193,310.94111889605676
4,1021,891959,310.42994718515786
4,1022,892710,311.3780904156196
4,1023,893454,310.0741536275652
4,1024,894215,309.7151454495595
4,1025,894967,310.5001896899166
4,1026,895711,310.91982767396667
4,1027,896462,310.3018196313743
4,1028,897221,310.58722692423447
4,1029,897971,311.61101900468515
4,1030,898711,310.5815327637272
4,1031,899442,313.43555023213804
