episode,total_steps,eval_reward_avg,ep_steps,reward,env_return,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,buffer_uncert_avg,sampled_uncert_avg,fresh_uncert_avg,rollout_uncert_avg,rollout_pass_rate,rollout_avg_horizon
3720,728887,nan,153,425.79486244916916,425.9280886522887,1.7663592100143433,1.7663592100143433,1.5897233486175537,1.7663592100143433,nan,nan,53.7455193010966,nan,nan,nan,nan,nan,nan
3721,729042,nan,155,431.7362934947014,431.80139965063233,1.9068875312805176,1.9068875312805176,1.7161986827850342,1.9068875312805176,nan,nan,73.28314678192139,nan,nan,nan,nan,nan,nan
3722,729198,nan,156,433.34600085020065,433.3567619341225,1.7946280241012573,1.7946280241012573,1.615165114402771,1.7946280241012573,nan,nan,66.34572747548421,nan,nan,nan,nan,nan,nan
3723,729494,nan,296,981.6177322268486,981.6382121600838,1.990443229675293,1.990443229675293,1.7913990020751953,1.990443229675293,nan,nan,63.7879314549764,nan,nan,nan,nan,nan,nan
3724,729651,nan,157,447.2081501483917,447.2819294875095,1.901092767715454,1.901092767715454,1.710983395576477,1.901092767715454,nan,nan,71.42213986873627,nan,nan,nan,nan,nan,nan
3725,729893,nan,242,853.9336975812912,853.9424616704293,1.918849229812622,1.918849229812622,1.7269642353057861,1.918849229812622,nan,nan,68.20606353759766,nan,nan,nan,nan,nan,nan
3726,730050,nan,157,453.6027487516403,453.69828315636585,1.9160575866699219,1.9160575866699219,1.7244518995285034,1.9160575866699219,nan,nan,66.06191276550292,nan,nan,nan,nan,nan,nan
3727,730205,nan,155,442.07123601436615,442.06404917707783,1.8475191593170166,1.8475191593170166,1.662766933441162,1.8475191593170166,nan,nan,73.90507224400838,nan,nan,nan,nan,nan,nan
3728,730359,nan,154,444.06326603889465,444.0177865437053,1.8253206014633179,1.8253206014633179,1.6427884101867676,1.8253206014633179,nan,nan,59.44271738688151,nan,nan,nan,nan,nan,nan
3729,730646,nan,287,995.9702213406563,996.0281251466932,1.9035265445709229,1.9035265445709229,1.7131738662719727,1.9035265445709229,nan,nan,69.91428089141846,nan,nan,nan,nan,nan,nan
3730,730910,nan,264,952.5298632383347,952.6362731530375,1.9611459970474243,1.9611459970474243,1.7650315761566162,1.9611459970474243,nan,nan,70.40403251330058,nan,nan,nan,nan,nan,nan
3731,731149,nan,239,841.1268156766891,841.2151835538089,1.9206998348236084,1.9206998348236084,1.7286297082901,1.9206998348236084,nan,nan,63.580717291831974,nan,nan,nan,nan,nan,nan
3732,731310,nan,161,459.27111774683,459.23816356674934,1.8820000886917114,1.8820000886917114,1.6937998533248901,1.8820000886917114,nan,nan,71.12454302310944,nan,nan,nan,nan,nan,nan
3733,731586,nan,276,957.6463270187378,957.7095388825852,1.9266579151153564,1.9266579151153564,1.733992099761963,1.9266579151153564,nan,nan,60.69751642990112,nan,nan,nan,nan,nan,nan
3734,731864,nan,278,976.483102440834,976.5750877076387,1.919721007347107,1.919721007347107,1.727748990058899,1.919721007347107,nan,nan,66.27174529711405,nan,nan,nan,nan,nan,nan
3735,732136,nan,272,968.8732998967171,968.9051228193282,1.8685630559921265,1.8685630559921265,1.6817066669464111,1.8685630559921265,nan,nan,69.45879027938842,nan,nan,nan,nan,nan,nan
3736,732436,nan,300,1026.921065211296,1026.9769320732375,1.7598624229431152,1.7598624229431152,1.5838762521743774,1.7598624229431152,nan,nan,73.04627851804098,nan,nan,nan,nan,nan,nan
3737,732704,nan,268,953.6307158470154,953.7068178349259,1.9038488864898682,1.9038488864898682,1.7134640216827393,1.9038488864898682,nan,nan,63.66769322713216,nan,nan,nan,nan,nan,nan
3738,732963,nan,259,930.7784836292267,930.8698785755158,1.9289779663085938,1.9289779663085938,1.7360800504684448,1.9289779663085938,nan,nan,62.701365482330324,nan,nan,nan,nan,nan,nan
3739,733387,nan,424,1452.5975277423859,1452.457614424224,1.9240425825119019,1.9240425825119019,1.7316381931304932,1.9240425825119019,nan,nan,59.46564269304275,nan,nan,nan,nan,nan,nan
3740,733656,nan,269,945.5204478502274,945.5370879172768,1.976178765296936,1.976178765296936,1.778560996055603,1.976178765296936,nan,nan,69.18893374125163,nan,nan,nan,nan,nan,nan
3741,733903,nan,247,879.981740295887,879.8777336596947,1.8902885913848877,1.8902885913848877,1.7012594938278198,1.8902885913848877,nan,nan,70.60056141662598,nan,nan,nan,nan,nan,nan
3742,734160,nan,257,919.9818737506866,919.9829323227411,1.9200698137283325,1.9200698137283325,1.7280627489089966,1.9200698137283325,nan,nan,62.92536011505127,nan,nan,nan,nan,nan,nan
3743,734427,nan,267,929.5013823509216,929.4952503955368,1.9103412628173828,1.9103412628173828,1.7193070650100708,1.9103412628173828,nan,nan,53.66326689529419,nan,nan,nan,nan,nan,nan
3744,734854,nan,427,1400.9558213353157,1401.0136668397092,1.8956849575042725,1.8956849575042725,1.7061164379119873,1.8956849575042725,nan,nan,64.57538886388143,nan,nan,nan,nan,nan,nan
3745,735118,nan,264,929.3220703005791,929.2498262474375,1.9336766004562378,1.9336766004562378,1.7403087615966797,1.9336766004562378,nan,nan,58.117563102722166,nan,nan,nan,nan,nan,nan
3746,735371,nan,253,885.9283321499825,886.00135865898,1.9639908075332642,1.9639908075332642,1.7675915956497192,1.9639908075332642,nan,nan,66.05127516937256,nan,nan,nan,nan,nan,nan
3747,735651,nan,280,925.3251174092293,925.3476755870486,1.974054217338562,1.974054217338562,1.7766488790512085,1.974054217338562,nan,nan,59.1291382598877,nan,nan,nan,nan,nan,nan
3748,735938,nan,287,947.5489749908447,947.6872567355242,1.959229826927185,1.959229826927185,1.763306975364685,1.959229826927185,nan,nan,63.51303346252441,nan,nan,nan,nan,nan,nan
3749,736220,nan,282,971.8019984960556,971.829981945595,1.9312492609024048,1.9312492609024048,1.738124132156372,1.9312492609024048,nan,nan,61.51244839668274,nan,nan,nan,nan,nan,nan
3750,736564,1206.0636546952915,344,1211.2190498113632,1211.1424462215327,1.934785008430481,1.934785008430481,1.7413064241409302,1.934785008430481,nan,nan,57.00078763961792,nan,nan,nan,nan,nan,nan
3751,736850,nan,286,922.6690365672112,922.7468051462789,1.9249340295791626,1.9249340295791626,1.732440710067749,1.9249340295791626,nan,nan,69.65690368652344,nan,nan,nan,nan,nan,nan
3752,737137,nan,287,953.7725242972374,953.8110650485338,1.839979648590088,1.839979648590088,1.6559817790985107,1.839979648590088,nan,nan,58.84662292861938,nan,nan,nan,nan,nan,nan
3753,737466,nan,329,1125.344276368618,1125.442014695869,1.837135910987854,1.837135910987854,1.6534223556518555,1.837135910987854,nan,nan,62.58139633178711,nan,nan,nan,nan,nan,nan
3754,737771,nan,305,1019.124901175499,1019.1118940630049,1.9024897813796997,1.9024897813796997,1.7122406959533691,1.9024897813796997,nan,nan,64.46884584108989,nan,nan,nan,nan,nan,nan
3755,738131,nan,360,1199.52113956213,1199.5437442701516,1.907996416091919,1.907996416091919,1.7171968221664429,1.907996416091919,nan,nan,56.16784196853638,nan,nan,nan,nan,nan,nan
3756,738462,nan,331,1096.9096810221672,1096.9443838031448,1.9068907499313354,1.9068907499313354,1.716201663017273,1.9068907499313354,nan,nan,63.29887829644339,nan,nan,nan,nan,nan,nan
3757,738796,nan,334,1137.690601527691,1137.7503481314384,1.8525705337524414,1.8525705337524414,1.6673134565353394,1.8525705337524414,nan,nan,58.8615460840861,nan,nan,nan,nan,nan,nan
3758,739137,nan,341,1146.3831763863564,1146.4652406204423,1.88644278049469,1.88644278049469,1.697798490524292,1.88644278049469,nan,nan,63.60820907320295,nan,nan,nan,nan,nan,nan
3759,739575,nan,438,1438.0226471424103,1438.226533637268,1.9267399311065674,1.9267399311065674,1.7340658903121948,1.9267399311065674,nan,nan,60.890331512027316,nan,nan,nan,nan,nan,nan
3760,739922,nan,347,1172.2352265119553,1172.2140905881706,1.843085527420044,1.843085527420044,1.658776879310608,1.843085527420044,nan,nan,63.81927191325597,nan,nan,nan,nan,nan,nan
3761,740294,nan,372,1215.7740278244019,1215.7422982661801,1.8900378942489624,1.8900378942489624,1.7010340690612793,1.8900378942489624,nan,nan,61.29346974781581,nan,nan,nan,nan,nan,nan
3762,740585,nan,291,951.122173011303,951.1289438816086,1.8659672737121582,1.8659672737121582,1.679370403289795,1.8659672737121582,nan,nan,59.18080535093943,nan,nan,nan,nan,nan,nan
3763,740859,nan,274,961.1167637705803,961.2408265229551,1.9939361810684204,1.9939361810684204,1.7945423126220703,1.9939361810684204,nan,nan,55.63235586484273,nan,nan,nan,nan,nan,nan
3764,741114,nan,255,876.3459296822548,876.3233248977751,1.7730447053909302,1.7730447053909302,1.5957399606704712,1.7730447053909302,nan,nan,60.83979093170166,nan,nan,nan,nan,nan,nan
3765,741362,nan,248,859.830912053585,859.9420973898733,1.869301199913025,1.869301199913025,1.6823710203170776,1.869301199913025,nan,nan,63.56157392501831,nan,nan,nan,nan,nan,nan
3766,741623,nan,261,900.1738735437393,900.154626570725,1.7790133953094482,1.7790133953094482,1.6011121273040771,1.7790133953094482,nan,nan,55.39658923339844,nan,nan,nan,nan,nan,nan
3767,741873,nan,250,854.6636584997177,854.7294180453158,1.7539058923721313,1.7539058923721313,1.5785151720046997,1.7539058923721313,nan,nan,63.03640910339355,nan,nan,nan,nan,nan,nan
3768,742117,nan,244,822.0425650477409,822.0913555889365,1.857008695602417,1.857008695602417,1.6713076829910278,1.857008695602417,nan,nan,66.166404586792,nan,nan,nan,nan,nan,nan
3769,742379,nan,262,906.6572656035423,906.7591815154186,1.7867319583892822,1.7867319583892822,1.6080586910247803,1.7867319583892822,nan,nan,60.82500611114502,nan,nan,nan,nan,nan,nan
3770,742637,nan,258,884.6036090254784,884.5947388863598,1.7898041009902954,1.7898041009902954,1.6108237504959106,1.7898041009902954,nan,nan,68.11026261138916,nan,nan,nan,nan,nan,nan
3771,742904,nan,267,926.7411573529243,926.7646069270456,1.83743155002594,1.83743155002594,1.6536881923675537,1.83743155002594,nan,nan,66.12538951873779,nan,nan,nan,nan,nan,nan
3772,743182,nan,278,951.5701457262039,951.5936339588322,1.9126993417739868,1.9126993417739868,1.7214292287826538,1.9126993417739868,nan,nan,64.68641969680786,nan,nan,nan,nan,nan,nan
3773,743441,nan,259,885.2367698550224,885.1807041410899,1.8158985376358032,1.8158985376358032,1.6343085765838623,1.8158985376358032,nan,nan,58.635374446868894,nan,nan,nan,nan,nan,nan
3774,743710,nan,269,912.2547681927681,912.2661910485875,1.8887120485305786,1.8887120485305786,1.6998406648635864,1.8887120485305786,nan,nan,60.13359445254008,nan,nan,nan,nan,nan,nan
3775,743955,nan,245,781.4354100227356,781.4304717918292,1.8733031749725342,1.8733031749725342,1.6859725713729858,1.8733031749725342,nan,nan,57.803607105255125,nan,nan,nan,nan,nan,nan
3776,744226,nan,271,933.7661113739014,933.8217942925683,1.893222689628601,1.893222689628601,1.703900694847107,1.893222689628601,nan,nan,63.43324074172973,nan,nan,nan,nan,nan,nan
3777,744452,nan,226,715.9073430895805,715.9352836865801,1.9085136651992798,1.9085136651992798,1.7176623344421387,1.9085136651992798,nan,nan,66.01934632110596,nan,nan,nan,nan,nan,nan
3778,744698,nan,246,779.5249055027962,779.576203716736,1.7864432334899902,1.7864432334899902,1.60779869556427,1.7864432334899902,nan,nan,63.16522102832794,nan,nan,nan,nan,nan,nan
3779,744963,nan,265,905.4119520187378,905.4670196049099,1.8723363876342773,1.8723363876342773,1.6851028203964233,1.8723363876342773,nan,nan,69.89281249682108,nan,nan,nan,nan,nan,nan
3780,745253,nan,290,958.2613674998283,958.2328830865462,1.922515630722046,1.922515630722046,1.7302640676498413,1.922515630722046,nan,nan,62.75565643310547,nan,nan,nan,nan,nan,nan
3781,745517,nan,264,912.6024358868599,912.5927064353505,1.8910207748413086,1.8910207748413086,1.7019187211990356,1.8910207748413086,nan,nan,64.43852585220337,nan,nan,nan,nan,nan,nan
3782,745756,nan,239,791.2789405584335,791.262924466306,1.9731847047805786,1.9731847047805786,1.7758665084838867,1.9731847047805786,nan,nan,72.21834650802613,nan,nan,nan,nan,nan,nan
3783,745983,nan,227,733.9819380044937,733.9996563427155,1.8361563682556152,1.8361563682556152,1.6525405645370483,1.8361563682556152,nan,nan,65.91981355667114,nan,nan,nan,nan,nan,nan
3784,746203,nan,220,709.5018239021301,709.5310290634432,1.7967209815979004,1.7967209815979004,1.617048740386963,1.7967209815979004,nan,nan,72.08086396789551,nan,nan,nan,nan,nan,nan
3785,746473,nan,270,938.7889156937599,938.8160121153866,1.848768711090088,1.848768711090088,1.6638917922973633,1.848768711090088,nan,nan,65.35901489639282,nan,nan,nan,nan,nan,nan
3786,746773,nan,300,980.675009727478,980.6522823144016,1.8924100399017334,1.8924100399017334,1.7031691074371338,1.8924100399017334,nan,nan,64.12770383199056,nan,nan,nan,nan,nan,nan
3787,747008,nan,235,776.8314889669418,776.8341623495896,1.8930258750915527,1.8930258750915527,1.703723430633545,1.8930258750915527,nan,nan,64.5397119178772,nan,nan,nan,nan,nan,nan
3788,747344,nan,336,1143.468410372734,1143.4755842357672,1.8299040794372559,1.8299040794372559,1.6469136476516724,1.8299040794372559,nan,nan,72.11134643236797,nan,nan,nan,nan,nan,nan
3789,747595,nan,251,784.0067453980446,784.003596872905,2.0591578483581543,2.0591578483581543,1.8532419204711914,2.0591578483581543,nan,nan,62.13366799926758,nan,nan,nan,nan,nan,nan
3790,747644,nan,49,87.61082595586777,87.60597029641903,1.6395173072814941,1.6395173072814941,1.4755655527114868,1.6395173072814941,nan,nan,77.03276094436646,nan,nan,nan,nan,nan,nan
3791,747937,nan,293,983.4260957241058,983.4513899063243,1.8582111597061157,1.8582111597061157,1.6723899841308594,1.8582111597061157,nan,nan,59.61430940628052,nan,nan,nan,nan,nan,nan
3792,747985,nan,48,84.79425776004791,84.82642212538407,1.8007183074951172,1.8007183074951172,1.6206464767456055,1.8007183074951172,nan,nan,47.90783973693848,nan,nan,nan,nan,nan,nan
3793,748031,nan,46,80.22008627653122,80.26057140354739,1.7798808813095093,1.7798808813095093,1.601892352104187,1.7798808813095093,nan,nan,67.13988660812377,nan,nan,nan,nan,nan,nan
3794,748077,nan,46,80.79614329338074,80.79377198102063,1.6991322040557861,1.6991322040557861,1.5292190313339233,1.6991322040557861,nan,nan,79.55731145858765,nan,nan,nan,nan,nan,nan
3795,748123,nan,46,80.76899152994156,80.78963332864035,1.6334139108657837,1.6334139108657837,1.4700723886489868,1.6334139108657837,nan,nan,74.0240440940857,nan,nan,nan,nan,nan,nan
3796,748171,nan,48,84.67835038900375,84.7356796536171,1.7671369314193726,1.7671369314193726,1.5904232263565063,1.7671369314193726,nan,nan,60.87686952590943,nan,nan,nan,nan,nan,nan
3797,748219,nan,48,86.28266316652298,86.29111682462842,1.6967167854309082,1.6967167854309082,1.5270448923110962,1.6967167854309082,nan,nan,75.91489208221435,nan,nan,nan,nan,nan,nan
3798,748266,nan,47,83.21771079301834,83.23826393146156,1.7282158136367798,1.7282158136367798,1.5553940534591675,1.7282158136367798,nan,nan,75.54535589218139,nan,nan,nan,nan,nan,nan
3799,748315,nan,49,85.5391401052475,85.58450338399773,1.7066231966018677,1.7066231966018677,1.5359609127044678,1.7066231966018677,nan,nan,64.64041229248046,nan,nan,nan,nan,nan,nan
3800,748467,583.3004344762483,152,403.3234425187111,403.30684076107605,1.760309100151062,1.760309100151062,1.5842782258987427,1.760309100151062,nan,nan,55.614905993143715,nan,nan,nan,nan,nan,nan
3801,748703,nan,236,793.4043167233467,793.5303107463478,1.873289942741394,1.873289942741394,1.6859608888626099,1.873289942741394,nan,nan,63.81388218688965,nan,nan,nan,nan,nan,nan
3802,748925,nan,222,701.9671311974525,702.0186486923521,1.9373642206192017,1.9373642206192017,1.7436275482177734,1.9373642206192017,nan,nan,70.46648929595948,nan,nan,nan,nan,nan,nan
3803,748971,nan,46,81.55466687679291,81.55227028387037,1.6326115131378174,1.6326115131378174,1.4693502187728882,1.6326115131378174,nan,nan,83.70605508804321,nan,nan,nan,nan,nan,nan
3804,749018,nan,47,82.37316191196442,82.3800451929796,1.675374984741211,1.675374984741211,1.5078375339508057,1.675374984741211,nan,nan,65.47316024780274,nan,nan,nan,nan,nan,nan
3805,749284,nan,266,931.850262761116,931.8856385050374,1.9543484449386597,1.9543484449386597,1.7589133977890015,1.9543484449386597,nan,nan,68.95003932571412,nan,nan,nan,nan,nan,nan
3806,749537,nan,253,884.723098397255,884.7692395468416,1.8954949378967285,1.8954949378967285,1.705945372581482,1.8954949378967285,nan,nan,69.27049955749511,nan,nan,nan,nan,nan,nan
3807,749587,nan,50,89.61756628751755,89.63454310483843,1.7014610767364502,1.7014610767364502,1.531314730644226,1.7014610767364502,nan,nan,80.86555059432983,nan,nan,nan,nan,nan,nan
3808,749635,nan,48,86.27324932813644,86.2767031917551,1.7338768243789673,1.7338768243789673,1.5604890584945679,1.7338768243789673,nan,nan,80.2866116142273,nan,nan,nan,nan,nan,nan
3809,749875,nan,240,762.2073190808296,762.317038482121,1.9743839502334595,1.9743839502334595,1.7769454717636108,1.9743839502334595,nan,nan,64.65118743896484,nan,nan,nan,nan,nan,nan
3810,750119,nan,244,789.1098687052727,789.2076327879945,1.870669960975647,1.870669960975647,1.683603048324585,1.870669960975647,nan,nan,74.23246287918091,nan,nan,nan,nan,nan,nan
3811,750364,nan,245,782.6185646057129,782.6711254370672,1.8811695575714111,1.8811695575714111,1.6930525302886963,1.8811695575714111,nan,nan,77.37574996948243,nan,nan,nan,nan,nan,nan
3812,750594,nan,230,738.6133089065552,738.6095110152413,1.982738733291626,1.982738733291626,1.7844648361206055,1.982738733291626,nan,nan,59.54404212474823,nan,nan,nan,nan,nan,nan
3813,750882,nan,288,935.0070471763611,935.1091803374014,2.0296456813812256,2.0296456813812256,1.826681137084961,2.0296456813812256,nan,nan,66.59881207148234,nan,nan,nan,nan,nan,nan
3814,751164,nan,282,936.2902620434761,936.2629607880358,1.9676192998886108,1.9676192998886108,1.770857334136963,1.9676192998886108,nan,nan,63.64123807589213,nan,nan,nan,nan,nan,nan
3815,751430,nan,266,938.1629214882851,938.1849206806094,1.9475539922714233,1.9475539922714233,1.7527986764907837,1.9475539922714233,nan,nan,71.30082615661621,nan,nan,nan,nan,nan,nan
3816,751720,nan,290,941.4204635024071,941.5396643572248,2.0181212425231934,2.0181212425231934,1.8163089752197266,2.0181212425231934,nan,nan,72.5670223236084,nan,nan,nan,nan,nan,nan
3817,751997,nan,277,913.4178439378738,913.4480218122945,1.8567829132080078,1.8567829132080078,1.6711045503616333,1.8567829132080078,nan,nan,60.315556171417235,nan,nan,nan,nan,nan,nan
3818,752322,nan,325,1064.5366195440292,1064.5974190335583,1.9447436332702637,1.9447436332702637,1.7502692937850952,1.9447436332702637,nan,nan,68.23567426681518,nan,nan,nan,nan,nan,nan
3819,752623,nan,301,926.7985822558403,926.9150593982998,2.0566813945770264,2.0566813945770264,1.851012945175171,2.0566813945770264,nan,nan,67.35424043019613,nan,nan,nan,nan,nan,nan
3820,752712,nan,89,180.27351295948029,180.27617093775459,1.9023281335830688,1.9023281335830688,1.7120952606201172,1.9023281335830688,nan,nan,66.55618693351745,nan,nan,nan,nan,nan,nan
3821,752962,nan,250,797.3954983949661,797.4530213793868,1.9441877603530884,1.9441877603530884,1.749768853187561,1.9441877603530884,nan,nan,65.32082688903809,nan,nan,nan,nan,nan,nan
3822,753266,nan,304,1020.0230847597122,1020.0536802988333,1.9627697467803955,1.9627697467803955,1.766492486000061,1.9627697467803955,nan,nan,68.87187412579854,nan,nan,nan,nan,nan,nan
3823,753551,nan,285,971.9157353639603,971.8989643302956,1.975324273109436,1.975324273109436,1.7777917385101318,1.975324273109436,nan,nan,67.16348426183065,nan,nan,nan,nan,nan,nan
3824,753828,nan,277,915.256624519825,915.3778664715267,1.8723907470703125,1.8723907470703125,1.6851513385772705,1.8723907470703125,nan,nan,63.77583320236206,nan,nan,nan,nan,nan,nan
3825,754107,nan,279,962.2862802147865,962.3132119025388,1.9939266443252563,1.9939266443252563,1.7945339679718018,1.9939266443252563,nan,nan,70.3680294863383,nan,nan,nan,nan,nan,nan
3826,754609,nan,502,1704.9931787252426,1705.0569749202994,1.9638429880142212,1.9638429880142212,1.7674585580825806,1.9638429880142212,nan,nan,59.10594348335266,nan,nan,nan,nan,nan,nan
3827,754932,nan,323,1047.794389784336,1047.794336529464,2.0411550998687744,2.0411550998687744,1.837039589881897,2.0411550998687744,nan,nan,65.9812456258138,nan,nan,nan,nan,nan,nan
3828,755269,nan,337,1113.7553047537804,1113.8334679091595,1.98336660861969,1.98336660861969,1.7850298881530762,1.98336660861969,nan,nan,68.72657100132534,nan,nan,nan,nan,nan,nan
3829,755620,nan,351,1154.9334779977798,1155.0286679287674,2.0131995677948,2.0131995677948,1.8118795156478882,2.0131995677948,nan,nan,63.22605542864118,nan,nan,nan,nan,nan,nan
3830,755961,nan,341,1076.3669187426567,1076.4712978820135,1.991917610168457,1.991917610168457,1.792725682258606,1.991917610168457,nan,nan,63.75895184380668,nan,nan,nan,nan,nan,nan
3831,756119,nan,158,421.1123032569885,421.1218390604693,1.7789337635040283,1.7789337635040283,1.6010403633117676,1.7789337635040283,nan,nan,57.4588214302063,nan,nan,nan,nan,nan,nan
3832,756278,nan,159,429.2994974255562,429.22552505291844,1.7835060358047485,1.7835060358047485,1.605155110359192,1.7835060358047485,nan,nan,71.35341871261596,nan,nan,nan,nan,nan,nan
3833,756435,nan,157,425.6524195075035,425.63739708519023,1.899963140487671,1.899963140487671,1.709966778755188,1.899963140487671,nan,nan,68.2443809636434,nan,nan,nan,nan,nan,nan
3834,756855,nan,420,1446.738204717636,1446.8422314000838,1.9105157852172852,1.9105157852172852,1.7194640636444092,1.9105157852172852,nan,nan,68.62227884292602,nan,nan,nan,nan,nan,nan
3835,757221,nan,366,1232.3565855026245,1232.4822286683752,1.9922561645507812,1.9922561645507812,1.7930305004119873,1.9922561645507812,nan,nan,70.9740017073495,nan,nan,nan,nan,nan,nan
3836,757512,nan,291,959.282957315445,959.3205726428724,1.9412626028060913,1.9412626028060913,1.747136116027832,1.9412626028060913,nan,nan,64.76874268849691,nan,nan,nan,nan,nan,nan
3837,757674,nan,162,430.0790042281151,430.15489073859044,1.8718533515930176,1.8718533515930176,1.684667944908142,1.8718533515930176,nan,nan,70.15901121139527,nan,nan,nan,nan,nan,nan
3838,757833,nan,159,429.8070178627968,429.8772736251473,1.782277226448059,1.782277226448059,1.6040494441986084,1.782277226448059,nan,nan,68.70576772054036,nan,nan,nan,nan,nan,nan
3839,758217,nan,384,1180.966311454773,1181.1244824555388,1.9586381912231445,1.9586381912231445,1.7627743482589722,1.9586381912231445,nan,nan,65.98198611974716,nan,nan,nan,nan,nan,nan
3840,758545,nan,328,1119.5513002872467,1119.6222548692936,1.8127706050872803,1.8127706050872803,1.6314935684204102,1.8127706050872803,nan,nan,72.31131742159526,nan,nan,nan,nan,nan,nan
3841,758985,nan,440,1449.6925229430199,1449.6827883575522,2.042837381362915,2.042837381362915,1.838553547859192,2.042837381362915,nan,nan,65.83945512559679,nan,nan,nan,nan,nan,nan
3842,759323,nan,338,1160.1982100605965,1160.1329427998955,1.8574204444885254,1.8574204444885254,1.6716785430908203,1.8574204444885254,nan,nan,67.00247592381069,nan,nan,nan,nan,nan,nan
3843,759695,nan,372,1196.2118745446205,1196.1888953728267,1.9863721132278442,1.9863721132278442,1.787734866142273,1.9863721132278442,nan,nan,70.40183729171753,nan,nan,nan,nan,nan,nan
3844,759975,nan,280,971.6113991141319,971.7616037997177,1.860284447669983,1.860284447669983,1.6742560863494873,1.860284447669983,nan,nan,59.30795724868774,nan,nan,nan,nan,nan,nan
3845,760248,nan,273,952.7963460087776,952.8025092978828,1.7345390319824219,1.7345390319824219,1.5610849857330322,1.7345390319824219,nan,nan,64.00848123550415,nan,nan,nan,nan,nan,nan
3846,760685,nan,437,1438.6794283986092,1438.8336102728176,2.004495143890381,2.004495143890381,1.80404531955719,2.004495143890381,nan,nan,64.20992984135945,nan,nan,nan,nan,nan,nan
3847,760851,nan,166,439.02380031347275,439.080544552355,1.9845658540725708,1.9845658540725708,1.7861093282699585,1.9845658540725708,nan,nan,66.48254063129426,nan,nan,nan,nan,nan,nan
3848,761151,nan,300,989.2819493412971,989.3277484547218,2.0580408573150635,2.0580408573150635,1.8522367477416992,2.0580408573150635,nan,nan,67.17060135205587,nan,nan,nan,nan,nan,nan
3849,761393,nan,242,696.5125509500504,696.6030633241171,1.9180641174316406,1.9180641174316406,1.7262576818466187,1.9180641174316406,nan,nan,73.8965579175949,nan,nan,nan,nan,nan,nan
3850,761750,1397.0210360002063,357,1158.516805946827,1158.6125267016505,1.9317582845687866,1.9317582845687866,1.7385821342468262,1.9317582845687866,nan,nan,66.10606054306031,nan,nan,nan,nan,nan,nan
3851,762033,nan,283,955.7205424308777,955.8161799354009,1.9777584075927734,1.9777584075927734,1.7799824476242065,1.9777584075927734,nan,nan,67.9956826095581,nan,nan,nan,nan,nan,nan
3852,762412,nan,379,1238.9200301766396,1239.04139807103,2.032547950744629,2.032547950744629,1.8292930126190186,2.032547950744629,nan,nan,76.30210036039352,nan,nan,nan,nan,nan,nan
3853,762506,nan,94,212.9257145524025,212.9565504226551,2.0310420989990234,2.0310420989990234,1.8279379606246948,2.0310420989990234,nan,nan,68.39737742424012,nan,nan,nan,nan,nan,nan
3854,762764,nan,258,889.8167598247528,889.9144604671566,1.8803107738494873,1.8803107738494873,1.6922796964645386,1.8803107738494873,nan,nan,70.2518185043335,nan,nan,nan,nan,nan,nan
3855,763120,nan,356,1210.5856209993362,1210.6620668087467,2.0374245643615723,2.0374245643615723,1.8336820602416992,2.0374245643615723,nan,nan,68.0253017779759,nan,nan,nan,nan,nan,nan
3856,763283,nan,163,435.5323820710182,435.55157351582955,2.0435941219329834,2.0435941219329834,1.839234709739685,2.0435941219329834,nan,nan,66.45998116175333,nan,nan,nan,nan,nan,nan
3857,763569,nan,286,937.1710157990456,937.1753913243188,1.9709545373916626,1.9709545373916626,1.7738587856292725,1.9709545373916626,nan,nan,71.63664456685385,nan,nan,nan,nan,nan,nan
3858,763923,nan,354,1227.8443176746368,1228.0226182788863,1.9762496948242188,1.9762496948242188,1.7786247730255127,1.9762496948242188,nan,nan,67.11586913517543,nan,nan,nan,nan,nan,nan
3859,764178,nan,255,889.8972210288048,889.9214417418784,1.9443176984786987,1.9443176984786987,1.7498857975006104,1.9443176984786987,nan,nan,64.68331583404542,nan,nan,nan,nan,nan,nan
3860,764511,nan,333,1149.339194893837,1149.3364016768442,1.9672702550888062,1.9672702550888062,1.7705433368682861,1.9672702550888062,nan,nan,73.98637548446655,nan,nan,nan,nan,nan,nan
3861,764835,nan,324,1067.8652182221413,1067.9281172904734,1.9575722217559814,1.9575722217559814,1.761815071105957,1.9575722217559814,nan,nan,62.856190814971924,nan,nan,nan,nan,nan,nan
3862,765081,nan,246,870.923415184021,871.0101990053125,1.9782155752182007,1.9782155752182007,1.7803940773010254,1.9782155752182007,nan,nan,76.93461074829102,nan,nan,nan,nan,nan,nan
3863,765285,nan,204,684.1278013586998,684.250589510335,1.9452358484268188,1.9452358484268188,1.7507123947143555,1.9452358484268188,nan,nan,67.81932709693909,nan,nan,nan,nan,nan,nan
3864,765534,nan,249,890.672944009304,890.6209037755384,1.983439564704895,1.983439564704895,1.7850955724716187,1.983439564704895,nan,nan,69.26184349822998,nan,nan,nan,nan,nan,nan
3865,765918,nan,384,1325.2227212190628,1325.32760982111,1.9983491897583008,1.9983491897583008,1.7985140085220337,1.9983491897583008,nan,nan,66.35995743513108,nan,nan,nan,nan,nan,nan
