seed,episode,total_steps,reward,nominal_error_avg,residual_error_avg,dhat_norm_avg,uncertainty_avg,res_net_loss,rbf_loss,td_loss_avg,episode_length,epsilon
13,167,63379,493.35735708475113,0.3491743803024292,0.0007053258595988154,0.34914082288742065,0.0007053258595988154,4.574314541421663e-06,0.0004322933614628487,8.730975166134536,500,0.01
13,168,63879,486.3453938961029,0.3491888642311096,0.0011080260155722499,0.34911999106407166,0.0011080260155722499,4.619406011052752e-06,0.0004185422684766949,8.243076725065707,500,0.01
13,169,64379,491.9922861456871,0.3493352234363556,0.000720482727047056,0.3493000566959381,0.000720482727047056,4.497567218243285e-06,0.0003392576821268843,7.580598464459181,500,0.01
13,170,64879,482.5058093070984,0.3465079963207245,0.0009758487576618791,0.34648504853248596,0.0009758487576618791,4.332810479751293e-06,0.00033390976061736474,7.853680434808135,500,0.01
13,171,65001,99.0285941362381,0.3408714234828949,0.001891803345642984,0.34084293246269226,0.001891803345642984,4.442667223522918e-06,0.00026975577625298794,6.961684083379805,122,0.01
13,172,65501,470.25361174345016,0.34541624784469604,0.0012463817838579416,0.3454269766807556,0.0012463817838579416,4.492432708952102e-06,0.00027654228175566037,9.916666337475181,500,0.01
13,173,65614,91.80300205945969,0.3419452905654907,0.0019202937837690115,0.34195011854171753,0.0019202937837690115,4.341905639604175e-06,0.00022895988966651845,9.338891045342793,113,0.01
13,174,65871,234.41691380739212,0.3463042080402374,0.0012627890100702643,0.34626975655555725,0.0012627890100702643,4.411448593444333e-06,0.00023472191794233767,8.548851156070828,257,0.01
13,175,66371,491.6887505054474,0.34923937916755676,0.0007697497494518757,0.34919121861457825,0.0007697497494518757,4.396410348046403e-06,0.00020017548985359643,7.80093927461654,500,0.01
13,176,66871,490.4057864546776,0.34877026081085205,0.0007450038101524115,0.34874260425567627,0.0007450038101524115,4.363277808239625e-06,0.00019123316360272554,8.365344519890845,500,0.01
13,177,67371,485.17029547691345,0.34743762016296387,0.000874656077940017,0.34740471839904785,0.000874656077940017,4.303456796344693e-06,0.00018430606095451408,8.189077415458858,500,0.01
13,178,67871,495.49087005853653,0.3508666753768921,0.0005398204666562378,0.3508392870426178,0.0005398204666562378,4.210879460939195e-06,0.00016260872014818543,10.610940308138728,500,0.01
13,179,68371,497.0009359717369,0.35130980610847473,0.0004547834105324,0.35128718614578247,0.0004547834105324,4.169894457433811e-06,0.00018366048215155833,10.073561726078392,500,0.01
13,180,68871,494.7875409126282,0.35057440400123596,0.0005599311552941799,0.3505426049232483,0.0005599311552941799,4.103116599212678e-06,0.00014476310115248898,7.073078919060528,500,0.01
13,181,69371,486.42340087890625,0.34868520498275757,0.0007279592682607472,0.34867316484451294,0.0007279592682607472,4.180644599285198e-06,0.0001444524112429341,6.630705066144467,500,0.01
13,182,69871,487.1444592475891,0.34916943311691284,0.0007603385020047426,0.34915924072265625,0.0007603385020047426,4.0757598889774305e-06,0.0001323930399896064,6.751960783444345,500,0.01
13,183,70371,464.1410087943077,0.34718358516693115,0.0013594989432021976,0.3471997082233429,0.0013594989432021976,4.0514982171156165e-06,0.00012470780669389115,6.21307450298965,500,0.01
13,184,70548,156.36704969406128,0.34720319509506226,0.0013689759653061628,0.34719038009643555,0.0013689759653061628,3.953501811959069e-06,0.00012543749935635775,6.612544452289448,177,0.01
13,185,70951,352.6794199347496,0.3434455692768097,0.001719731604680419,0.34347254037857056,0.001719731604680419,4.014164573246407e-06,0.00012123067763137773,6.702044879384339,403,0.01
13,186,71063,91.79871159791946,0.3441912829875946,0.00172507599927485,0.3441993296146393,0.00172507599927485,3.9730211021267005e-06,0.00011811552828512241,8.069267806647854,112,0.01
13,187,71191,91.65945768356323,0.3385959267616272,0.0033155707642436028,0.3386673629283905,0.0033155707642436028,4.016464885392744e-06,0.0001224054281411039,9.313896093455453,128,0.01
13,188,71403,174.32577574253082,0.34055984020233154,0.0021041505970060825,0.3405486047267914,0.0021041505970060825,4.075505705714022e-06,0.0001150729754610713,11.572735119327193,212,0.01
13,189,71903,462.10456597805023,0.34602805972099304,0.001301934476941824,0.34603992104530334,0.001301934476941824,3.958255562421734e-06,9.684807943376458e-05,9.820037274762988,500,0.01
13,190,72403,484.6487284898758,0.349037766456604,0.0007933580782264471,0.3490312397480011,0.0007933580782264471,3.881901448608005e-06,0.00010889925950997232,8.899216283209622,500,0.01
13,191,72903,484.66675370931625,0.3475668132305145,0.0008711587288416922,0.3475368022918701,0.0008711587288416922,3.993099631062824e-06,0.00011346851744702103,7.852279575780034,500,0.01
13,192,73403,486.6335977911949,0.34960803389549255,0.0006450354121625423,0.3495924770832062,0.0006450354121625423,3.82320021313416e-06,9.323208056549658e-05,8.016128174081445,500,0.01
13,193,73903,469.213401556015,0.34592121839523315,0.0010143052786588669,0.34593117237091064,0.0010143052786588669,3.794304841035641e-06,9.727217800604945e-05,10.714424768477679,500,0.01
13,194,74403,484.73639327287674,0.34936997294425964,0.0006448125932365656,0.3493673801422119,0.0006448125932365656,3.8086979828556703e-06,9.056687425758664e-05,9.510351709708571,500,0.01
13,195,74903,484.5878211259842,0.3506028950214386,0.0006125001236796379,0.3505995571613312,0.0006125001236796379,3.7697384165124373e-06,9.300297665645459e-05,8.417555702358484,500,0.01
13,196,75403,479.0457509756088,0.35052013397216797,0.0006486258935183287,0.35052192211151123,0.0006486258935183287,3.7566796681967263e-06,9.733484158504144e-05,8.881114741444588,500,0.01
13,197,75455,37.0269393324852,0.3472859561443329,0.0013371725799515843,0.34726759791374207,0.0013371725799515843,3.825683545196038e-06,9.086852633489037e-05,10.796597343087196,52,0.01
13,198,75500,29.740626513957977,0.3462066352367401,0.0015877276891842484,0.34619826078414917,0.0015877276891842484,3.733534506397741e-06,9.796839661551834e-05,6.617871946841478,45,0.01
13,199,75542,26.273932814598083,0.34789326786994934,0.0016782042803242803,0.3479488790035248,0.0016782042803242803,3.6664520946549628e-06,0.0003698332603790596,5.849352119863033,42,0.01
13,200,75583,25.903154134750366,0.3464001417160034,0.0015518481377512217,0.3464111089706421,0.0015518481377512217,3.615247719743188e-06,0.0002605496154720347,12.525529880076647,41,0.01
14,1,32,19.534945607185364,0.3498379588127136,0.35156965255737305,0.3160863518714905,0.35156965255737305,nan,nan,nan,32,1.0
14,2,65,18.045881509780884,0.35048601031303406,0.4131106734275818,0.3102443516254425,0.4131106734275818,nan,nan,nan,33,1.0
14,3,82,3.9206510186195374,0.34978994727134705,0.36493417620658875,0.31470760703086853,0.36493417620658875,nan,nan,nan,17,1.0
14,4,95,0.5270935297012329,0.3600744903087616,0.5487842559814453,0.3058738708496094,0.5487842559814453,nan,nan,nan,13,1.0
14,5,106,-0.7807390093803406,0.34855902194976807,0.555686891078949,0.2938269376754761,0.555686891078949,nan,nan,nan,11,1.0
14,6,119,1.2033814191818237,0.3579173684120178,0.23262831568717957,0.33650410175323486,0.23262831568717957,nan,nan,nan,13,1.0
14,7,134,2.5626567006111145,0.3534836173057556,0.47566232085227966,0.30685409903526306,0.47566232085227966,nan,nan,nan,15,1.0
14,8,151,4.31556624174118,0.3495938181877136,0.36576905846595764,0.31441736221313477,0.36576905846595764,nan,nan,nan,17,1.0
14,9,194,29.39276373386383,0.35045480728149414,0.38376742601394653,0.3134325444698334,0.38376742601394653,nan,nan,nan,43,1.0
14,10,209,2.717604875564575,0.35559770464897156,0.5230861902236938,0.3040252923965454,0.5230861902236938,nan,nan,nan,15,0.9558895783575597
14,11,225,3.573355197906494,0.35897693037986755,0.28370189666748047,0.33232271671295166,0.28370189666748047,nan,nan,nan,16,0.8822202429488013
14,12,273,28.964362859725952,0.3404839038848877,0.31534188985824585,0.3101705014705658,0.31534188985824585,nan,nan,4.835311496257782,48,0.6935613678313175
14,13,356,65.47734612226486,0.34455427527427673,0.3629491925239563,0.30868062376976013,0.3629491925239563,0.09391800314188004,17.183533477783204,4.443690762668848,83,0.457510005540005
14,14,380,9.41752964258194,0.3462471663951874,0.3195156455039978,0.314324289560318,0.3195156455039978,0.05897923782467842,5.60915355682373,2.9566150486469267,24,0.40565285250151817
14,15,590,178.31672477722168,0.34556832909584045,0.25829362869262695,0.31981080770492554,0.25829362869262695,0.03481367602944374,4.767359066009521,1.3348617330903099,210,0.14157986400593744
14,16,885,271.3187395334244,0.3508094847202301,0.20658080279827118,0.33054327964782715,0.20658080279827118,0.023955671675503255,2.7324154019355773,0.39243067389932174,295,0.03227084302572862
14,17,1072,166.2333322763443,0.351103276014328,0.1227002665400505,0.33914464712142944,0.1227002665400505,0.010616692714393139,1.8085153818130493,0.535606123920944,187,0.012639398604785928
14,18,1240,146.76751965284348,0.35064685344696045,0.04507983475923538,0.3467271625995636,0.04507983475923538,0.002088885783450678,0.6773356646299362,0.8479179952293634,168,0.01
14,19,1394,130.76024967432022,0.3500889241695404,0.028734520077705383,0.347888320684433,0.028734520077705383,0.0006426322739571333,0.24930646419525146,0.9735335072875023,154,0.01
14,20,1561,143.0231299996376,0.34980136156082153,0.024963025003671646,0.347540020942688,0.024963025003671646,0.0005236873391550035,0.10805633038282395,1.0863148502074182,167,0.01
14,21,1730,142.45126724243164,0.3489997982978821,0.024690983816981316,0.3469918668270111,0.024690983816981316,0.0004533856398969268,0.08477370825906595,1.1760313641745597,169,0.01
14,22,1924,167.2723913192749,0.3496759235858917,0.021096890792250633,0.3480144441127777,0.021096890792250633,0.000403668123180978,0.11040147567788759,0.8578074024303963,194,0.01
14,23,2126,176.02552351355553,0.349521666765213,0.0192255899310112,0.34802836179733276,0.0192255899310112,0.0003926923781234239,0.10877316647342274,0.6873000210337341,202,0.01
14,24,2460,307.3689766228199,0.3508469760417938,0.01699734292924404,0.34945547580718994,0.01699734292924404,0.0003343233896885067,0.08924117689020931,0.672188260485277,334,0.01
14,25,2785,301.7920330762863,0.3512485921382904,0.014725175686180592,0.3500153422355652,0.014725175686180592,0.0002877688213225661,0.05568876618312465,0.6656923164613545,325,0.01
14,26,3189,373.5122050642967,0.35179924964904785,0.018672645092010498,0.35008782148361206,0.018672645092010498,0.00026873304595937953,0.03601494079455733,0.6004878944763914,404,0.01
14,27,3689,479.59262520074844,0.3517422676086426,0.01652793399989605,0.35026323795318604,0.01652793399989605,0.0002391964522151587,0.039031110952297846,0.7201697231642902,500,0.01
14,28,4020,307.95601892471313,0.3516647517681122,0.01108076237142086,0.3507670760154724,0.01108076237142086,0.00021104264201962257,0.018834389859278287,0.7203066956929185,331,0.01
14,29,4520,487.25229793787,0.3517741858959198,0.01038551889359951,0.35094404220581055,0.01038551889359951,0.00019073567586019635,0.012979327471305927,0.6622502276860177,500,0.01
14,30,4862,317.783822953701,0.35174378752708435,0.009869476780295372,0.3509117364883423,0.009869476780295372,0.0001741126167711199,0.00885885590550435,0.7042319740716587,342,0.01
14,31,5163,275.9865502715111,0.35177773237228394,0.010080073028802872,0.350906640291214,0.010080073028802872,0.0001646906160911183,0.00996204885498931,0.6917143449683985,301,0.01
14,32,5491,305.32901960611343,0.3517071008682251,0.008104617707431316,0.3510841131210327,0.008104617707431316,0.0001420456493360689,0.00768420914246235,0.7357469999347813,328,0.01
14,33,5803,289.5655282139778,0.3513868749141693,0.007705765776336193,0.3508012592792511,0.007705765776336193,0.00013122109923556093,0.006607080107122394,0.8281543834435363,312,0.01
14,34,6198,364.3264708518982,0.34613779187202454,0.010814080014824867,0.3454999029636383,0.010814080014824867,0.00012411196479330432,0.005557719760161655,0.945006339571988,395,0.01
14,35,6698,454.6738095879555,0.3281283676624298,0.024122001603245735,0.3277464210987091,0.024122001603245735,0.0001193634265291621,0.018484860505365457,0.942637007560581,500,0.01
14,36,6949,229.7498019337654,0.34918105602264404,0.00780760683119297,0.3488551080226898,0.00780760683119297,0.00012012031186783973,0.01811760003194929,1.0861540143489838,251,0.01
14,37,7147,171.3006413578987,0.34122392535209656,0.013732357881963253,0.3407219648361206,0.013732357881963253,0.00011632035036907635,0.014776348599439694,1.1899632413136332,198,0.01
14,38,7308,135.7014948129654,0.33019933104515076,0.0211340319365263,0.32971879839897156,0.0211340319365263,0.00011369245330570266,0.011288777857811915,1.256019732123241,161,0.01
14,39,7488,147.01350456476212,0.3327935039997101,0.01998792216181755,0.33225348591804504,0.01998792216181755,0.00010971659321512561,0.011503410676959902,1.3925808988718522,180,0.01
14,40,7638,120.45944464206696,0.3249938488006592,0.023343481123447418,0.3243939280509949,0.023343481123447418,0.0001073108019572201,0.00822357316581725,1.2451982314387957,150,0.01
14,41,8032,344.84298980236053,0.34397268295288086,0.016463205218315125,0.3432382643222809,0.016463205218315125,0.00010841044061415797,0.00734857052789423,1.548171210097961,394,0.01
14,42,8230,172.9720271229744,0.3500152826309204,0.011997230350971222,0.349365234375,0.011997230350971222,0.00010772945585608062,0.005879430413892072,1.6724515449451773,198,0.01
14,43,8425,168.5222396850586,0.3505868911743164,0.012486318126320839,0.3498881459236145,0.012486318126320839,0.00010518317676542211,0.0057013706933503275,1.4447448289315952,195,0.01
14,44,8674,220.45254063606262,0.3511887490749359,0.011004023253917694,0.35066893696784973,0.011004023253917694,0.00010074579381580406,0.005034468341182219,1.3258924114517867,249,0.01
14,45,9174,477.7233827114105,0.3513939082622528,0.010919838212430477,0.3510059118270874,0.010919837281107903,9.218825229750523e-05,0.004572162537652096,1.2961278952807187,500,0.01
14,46,9674,489.24540412425995,0.3517577052116394,0.007912421599030495,0.35142526030540466,0.007912421599030495,8.966661605102542e-05,0.004076803156640381,1.198901473931968,500,0.01
14,47,10174,490.62149637937546,0.35170429944992065,0.0068780225701630116,0.35143932700157166,0.0068780225701630116,8.258873671906798e-05,0.003318230971391942,1.1108590701967478,500,0.01
14,48,10674,492.2115139365196,0.3515528738498688,0.006329091265797615,0.3512711822986603,0.006329091265797615,7.810713475173076e-05,0.003366103567159138,1.4545953061431647,500,0.01
14,49,11174,492.5918154120445,0.35152262449264526,0.0058820778504014015,0.3513163626194,0.0058820778504014015,7.169510828112479e-05,0.0033690302314736496,1.3685435372181236,500,0.01
14,50,11674,494.99414306879044,0.35177502036094666,0.005328802391886711,0.35154101252555847,0.005328802391886711,6.837838936494231e-05,0.0026574607143925806,1.7852822749912738,500,0.01
14,51,12174,495.3198574781418,0.3516814708709717,0.004639169201254845,0.3514944016933441,0.004639169201254845,6.37913231265783e-05,0.0025222911727744053,1.6359918496496975,500,0.01
14,52,12674,496.03323805332184,0.35114380717277527,0.004003864713013172,0.35091325640678406,0.004003864713013172,6.0129085544216885e-05,0.002461199994332732,1.805820224687457,500,0.01
14,53,13174,490.51220977306366,0.3505014181137085,0.0046830265782773495,0.35025444626808167,0.0046830265782773495,5.52950013542966e-05,0.002114039742416341,2.044410672336817,500,0.01
14,54,13674,483.02611404657364,0.3503449559211731,0.0053167385049164295,0.3500159978866577,0.0053167385049164295,5.432930347702566e-05,0.005953590881065739,1.8739999365508557,500,0.01
14,55,14174,455.02639412879944,0.34707266092300415,0.008422037586569786,0.3464128375053406,0.008422037586569786,5.351147498553267e-05,0.006903135946035859,2.199997697547078,500,0.01
14,56,14432,219.57607758045197,0.3442579209804535,0.008964999578893185,0.3435223698616028,0.008964999578893185,5.102857096062507e-05,0.025729245037496597,2.1372466989308596,258,0.01
14,57,14649,190.65477019548416,0.3461852967739105,0.005808567628264427,0.34574612975120544,0.005808567628264427,4.896400815336424e-05,0.01650028336381573,2.417012542308796,217,0.01
14,58,14855,184.63687068223953,0.3502839505672455,0.0034678480587899685,0.3500496447086334,0.0034678480587899685,4.8086585708293376e-05,0.012252846049357271,2.7529212960973384,206,0.01
14,59,15355,475.28800332546234,0.35184094309806824,0.00505780940875411,0.3516245186328888,0.00505780940875411,4.7446624281794105e-05,0.008647219417817441,2.409488303862512,500,0.01
14,60,15663,285.04545271396637,0.35154327750205994,0.0032437306363135576,0.3513101041316986,0.0032437306363135576,4.577065941456397e-05,0.005339977950039241,2.330564846607546,308,0.01
14,61,15959,268.0106891989708,0.3506608009338379,0.004807100165635347,0.35031190514564514,0.004807100165635347,4.386849597394161e-05,0.005045740080464891,2.705641616251448,296,0.01
14,62,16257,271.21785175800323,0.3512168824672699,0.0038731186650693417,0.3509596884250641,0.0038731186650693417,4.2805584762977706e-05,0.0037688658583999403,2.41107343892599,298,0.01
14,63,16757,458.64169067144394,0.351244181394577,0.005795830860733986,0.35079509019851685,0.005795830860733986,4.025374512979946e-05,0.003250874093888948,2.7063123892210426,500,0.01
14,64,17257,444.9175162911415,0.3508826196193695,0.007078743074089289,0.3502952456474304,0.007078743074089289,3.939043591974321e-05,0.0031250588486168105,2.9984523185119034,500,0.01
14,65,17495,211.4073667526245,0.35114142298698425,0.0033167696092277765,0.3508912920951843,0.0033167696092277765,3.936530600511295e-05,0.002795616941050446,3.3150062411537635,238,0.01
14,66,17742,223.47510814666748,0.3496120274066925,0.003229559864848852,0.34937983751296997,0.003229559864848852,3.808972010922255e-05,0.0018871743339011172,2.762965742157151,247,0.01
14,67,17997,232.65830254554749,0.35062655806541443,0.002596562495455146,0.35048332810401917,0.002596562495455146,3.604210104759145e-05,0.001815931068605109,2.978356340274215,255,0.01
14,68,18219,200.39316433668137,0.3513448238372803,0.0022786788176745176,0.3511959910392761,0.0022786788176745176,3.483477047796311e-05,0.0018265084517354677,3.5628787438977847,222,0.01
14,69,18541,298.7410628795624,0.35146841406822205,0.0025327089242637157,0.35135191679000854,0.0025327089242637157,3.372900975566e-05,0.0018090786812023562,2.8702286766609175,322,0.01
14,70,18877,311.275926053524,0.3511613607406616,0.002777589252218604,0.35103315114974976,0.002777589252218604,3.393973600951641e-05,0.0015740297066966175,3.3950539275439398,336,0.01
14,71,19170,271.00860261917114,0.3513878881931305,0.002339140046387911,0.35125941038131714,0.002339140046387911,3.325334829952064e-05,0.0015363473975424948,3.1867941465999547,293,0.01
14,72,19426,233.92583268880844,0.3514491319656372,0.002145939040929079,0.3513181805610657,0.002145939040929079,3.2072870011246335e-05,0.0013719026975072544,2.973381972774863,256,0.01
14,73,19817,366.2578187584877,0.3514792323112488,0.0025203546974807978,0.3513334095478058,0.0025203546974807978,3.139797483891016e-05,0.0012749586721959834,2.673249176861002,391,0.01
14,74,20317,482.4816945195198,0.35171833634376526,0.003609645878896117,0.3515258729457855,0.003609645878896117,2.974851868202677e-05,0.0010598238369725138,2.3829176198467614,500,0.01
14,75,20817,471.009674012661,0.35141804814338684,0.00478403689339757,0.3511980473995209,0.00478403689339757,2.8667129354980254e-05,0.001108843736207596,3.0279032222405076,500,0.01
14,76,21317,484.98908799886703,0.35120823979377747,0.003751958953216672,0.35102784633636475,0.003751958953216672,2.9768313826351028e-05,0.0010277284855593606,2.915251090340316,500,0.01
14,77,21817,490.5138798356056,0.3514097332954407,0.003391518257558346,0.3512694835662842,0.003391518257558346,2.8672675895893872e-05,0.0009310750944360373,3.071939274415374,500,0.01
14,78,22317,478.8701071739197,0.35032573342323303,0.004747627303004265,0.3501386344432831,0.004747627303004265,2.7655821212486927e-05,0.0008594861743896378,3.085718127258122,500,0.01
14,79,22817,495.9333653450012,0.35169586539268494,0.0021531519014388323,0.35157760977745056,0.0021531519014388323,2.594692350926223e-05,0.0008594240872497167,3.5192354324162007,500,0.01
14,80,23317,493.41709101200104,0.35158807039260864,0.0023671877570450306,0.351470410823822,0.0023671877570450306,2.7046407362167576e-05,0.0008415654698877956,3.568378422103822,500,0.01
14,81,23817,497.4014447927475,0.35168811678886414,0.0018902732990682125,0.35159197449684143,0.0018902732990682125,2.5941213050748126e-05,0.0007044468227752156,3.5208722364008427,500,0.01
14,82,24317,478.42653852701187,0.3517244756221771,0.002723261946812272,0.35154062509536743,0.002723261946812272,2.5399543514512153e-05,0.0007519069664125201,3.803806448236108,500,0.01
14,83,24768,417.391929268837,0.35164034366607666,0.002760361647233367,0.3514315187931061,0.002760361647233367,2.4900749037848808e-05,0.0007086730705347517,3.9046739160021144,451,0.01
14,84,25094,293.513081908226,0.3515208065509796,0.003225252265110612,0.351286917924881,0.003225252265110612,2.4162372962640196e-05,0.0007138538126734299,4.996690754685551,326,0.01
14,85,25407,280.084391951561,0.35125285387039185,0.0034429337829351425,0.35101163387298584,0.0034429337829351425,2.327546463415534e-05,0.0007473002325037223,5.781602803737886,313,0.01
14,86,25691,251.06690126657486,0.35120418667793274,0.0035184314474463463,0.3509747087955475,0.0035184314474463463,2.3554072422576618e-05,0.0006985475625513554,5.671923450892791,284,0.01
14,87,26008,283.25879937410355,0.3504960834980011,0.0033666291274130344,0.35029295086860657,0.0033666291274130344,2.2609081781411077e-05,0.0006916077604473685,5.63873239307394,317,0.01
14,88,26320,280.55708914995193,0.35069793462753296,0.0028034707065671682,0.3505297601222992,0.0028034707065671682,2.2824600124871415e-05,0.0007482014412330094,6.072740778903808,312,0.01
14,89,26585,234.47535306215286,0.35121941566467285,0.0030413942877203226,0.35104721784591675,0.0030413942877203226,2.1455005535958038e-05,0.0006684063572060504,7.576169570363485,265,0.01
14,90,26956,337.7835187315941,0.35055214166641235,0.0029084698762744665,0.3504120409488678,0.0029084698762744665,2.2545412555047326e-05,0.0005692863494278727,6.699137315164144,371,0.01
14,91,27316,331.6987804174423,0.3508467376232147,0.002406369661912322,0.35072243213653564,0.002406369661912322,2.2117893519559098e-05,0.0005841994527561058,5.748637455360343,360,0.01
14,92,27712,365.4878525733948,0.35047388076782227,0.0022659553214907646,0.35036274790763855,0.0022659553214907646,2.1108634157672157e-05,0.000498191246323294,5.715257664760336,396,0.01
14,93,28060,318.9427492618561,0.3504617214202881,0.002303701126947999,0.3503480553627014,0.002303701126947999,2.1222621078070207e-05,0.00047525885253923696,5.485440856338862,348,0.01
14,94,28401,312.92693626880646,0.35120728611946106,0.0021566697396337986,0.3510938882827759,0.0021566697396337986,2.151413003323571e-05,0.00044477345055308825,6.901628460789866,341,0.01
14,95,28796,363.7540200948715,0.35134440660476685,0.001964004710316658,0.35124704241752625,0.001964004710316658,2.0471375921095553e-05,0.0003986543038560988,5.597943622915026,395,0.01
14,96,29217,387.922167301178,0.3514213263988495,0.002127388957887888,0.35133808851242065,0.002127388957887888,1.998247160486244e-05,0.0004151128539498521,5.596681563094968,421,0.01
14,97,29717,493.2618017196655,0.35099101066589355,0.001803540508262813,0.3509088158607483,0.001803540508262813,2.0024250143410827e-05,0.00037696319078238226,6.197396456211806,500,0.01
14,98,30217,494.4326776266098,0.351215124130249,0.0016376131679862738,0.3511578440666199,0.0016376131679862738,1.96697563163478e-05,0.0003575478225872663,6.142833513937891,500,0.01
14,99,30717,491.43956619501114,0.35143399238586426,0.001810220768675208,0.35133692622184753,0.001810220768675208,1.910468243418648e-05,0.0003403747369841351,6.749865962900222,500,0.01
14,100,31217,494.2093359231949,0.3502315580844879,0.0018598249880596995,0.35009387135505676,0.0018598249880596995,1.932501935537884e-05,0.0002892811991704311,5.774273483723402,500,0.01
14,101,31717,491.1486356854439,0.34674617648124695,0.0023335351143032312,0.34658780694007874,0.0023335351143032312,1.8415674496417306e-05,0.0003144220402307928,5.25628797019273,500,0.01
14,102,32217,494.3201220035553,0.34795907139778137,0.0020054474007338285,0.347836971282959,0.0020054474007338285,1.7828801363554327e-05,0.00030667015320713235,5.7767611333876845,500,0.01
14,103,32717,495.6229051351547,0.34965038299560547,0.0017941908445209265,0.34953442215919495,0.0017941908445209265,1.788710943692422e-05,0.00030873627081746236,5.456448899194598,500,0.01
14,104,33217,491.0168699026108,0.3471828103065491,0.002210289007052779,0.34703803062438965,0.002210289007052779,1.7080784495349896e-05,0.00031279837640458863,5.608646853454411,500,0.01
14,105,33717,489.2668948173523,0.3455597162246704,0.00226630549877882,0.34541189670562744,0.00226630549877882,1.6860877440547118e-05,0.000300946607186311,5.9473480674549934,500,0.01
14,106,34217,489.5700141787529,0.3458084464073181,0.00222217058762908,0.34566551446914673,0.00222217058762908,1.705422288374282e-05,0.00027051345250375555,6.24132823908329,500,0.01
14,107,34717,492.1244497895241,0.34723901748657227,0.0018655246822163463,0.3471430242061615,0.0018655246822163463,1.6799851901762173e-05,0.0002472939374559048,5.8331290230304,500,0.01
14,108,35217,496.16108071804047,0.34950536489486694,0.0016909348778426647,0.34942901134490967,0.0016909348778426647,1.6162380344313633e-05,0.00024515209943611234,6.0209491469115015,500,0.01
14,109,35717,496.75439178943634,0.3507005572319031,0.0015210595447570086,0.3505939245223999,0.0015210595447570086,1.6407341400158625e-05,0.00026565293883322737,5.673776131406426,500,0.01
14,110,36217,495.90513211488724,0.3501257300376892,0.0015272919554263353,0.3500402271747589,0.0015272919554263353,1.526833212508189e-05,0.00022717449315913648,5.703899528987706,500,0.01
14,111,36717,498.0942142009735,0.35103362798690796,0.0014522431883960962,0.35093235969543457,0.0014522431883960962,1.585654341874781e-05,0.00021011542015628897,4.933952835477888,500,0.01
14,112,37217,496.9226402044296,0.3510093688964844,0.0014510435285046697,0.3509426414966583,0.0014510435285046697,1.543248904835837e-05,0.000223772682478408,6.064087751679122,500,0.01
14,113,37717,490.3516945838928,0.3495771586894989,0.002434420632198453,0.34949856996536255,0.002434420632198453,1.530554729281997e-05,0.00022505475962103006,6.345458704575896,500,0.01
14,114,38217,489.7978106737137,0.3488951325416565,0.0026552791241556406,0.34880542755126953,0.0026552791241556406,1.556650961926799e-05,0.0002113845456281889,7.199462828956545,500,0.01
14,115,38717,490.14327347278595,0.3496991991996765,0.0025747709441930056,0.3495907187461853,0.0025747709441930056,1.457071229679242e-05,0.0001895073175644377,8.009410006001591,500,0.01
14,116,39217,493.9758440256119,0.3503197729587555,0.0018455832032486796,0.3502271771430969,0.0018455832032486796,1.4528195644791577e-05,0.0002108919375282824,8.073622518710792,500,0.01
14,117,39717,494.4670721292496,0.3506265878677368,0.0014429953880608082,0.35053694248199463,0.0014429953880608082,1.4079038803971177e-05,0.00020505454157340437,7.93695596332103,500,0.01
14,118,40217,483.2485135793686,0.34937527775764465,0.002522843424230814,0.34925127029418945,0.002522843424230814,1.457544094855914e-05,0.0002103880798829543,7.533625129558146,500,0.01
14,119,40717,481.78618121147156,0.34992194175720215,0.0023795603774487972,0.3498060405254364,0.0023795603774487972,1.4175268949025606e-05,0.0001857459561436887,8.142147422008216,500,0.01
14,120,41217,484.26255935430527,0.3506302535533905,0.0021196985617280006,0.3505190908908844,0.0021196985617280006,1.4393981675037242e-05,0.00018969584710837624,9.511853192783892,500,0.01
14,121,41428,187.76125317811966,0.3508148491382599,0.0019074081210419536,0.3507068455219269,0.0019074081210419536,1.4002740867174495e-05,0.00018635965675824743,11.324693101813041,211,0.01
14,122,41705,244.72677087783813,0.3505970537662506,0.002181793563067913,0.35047316551208496,0.002181793563067913,1.3736856548099884e-05,0.00016667869900256904,9.730919497418736,277,0.01
14,123,41862,136.07753229141235,0.3502170145511627,0.00278990576043725,0.35012730956077576,0.00278990576043725,1.3703458872430614e-05,0.00018223071067355413,8.922976345320542,157,0.01
14,124,42058,173.29552286863327,0.3508337438106537,0.0017226329073309898,0.3507674038410187,0.0017226329073309898,1.3654118483716321e-05,0.00016843341254570987,10.537148959875891,196,0.01
14,125,42260,181.05860018730164,0.351006418466568,0.001931902370415628,0.3509395718574524,0.001931902370415628,1.3782907365527823e-05,0.00016093273764609633,9.927430659458041,202,0.01
14,126,42612,327.0242221355438,0.35123321413993835,0.001549238688312471,0.3511255085468292,0.001549238688312471,1.353730901717592e-05,0.00015927214591349845,8.929004785349326,352,0.01
14,127,43112,489.53925091028214,0.35012152791023254,0.0019327027257531881,0.35004276037216187,0.0019327027257531881,1.3558819660468006e-05,0.00016256809009634258,9.542951009895653,500,0.01
14,128,43612,493.01019245386124,0.3507428467273712,0.0019445907091721892,0.3506567180156708,0.0019445907091721892,1.3514051249650211e-05,0.00016796406482518208,10.442776562135666,500,0.01
